Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2761,Dakarai Allen,SO,2014-15,G,San Diego State,MWC,33,396,30,73,28,63,2,10,23,34,19,37,56,14,19,8,21,58,85
2762,Davon Bell,FR,2014-15,G,Presbyterian,Big South,29,597,29,88,27,71,2,17,25,40,12,49,61,83,23,1,54,51,85
2763,Brynton Lemar,SO,2014-15,G,California-Davis,Big West,32,436,25,77,13,44,12,33,23,36,4,35,39,29,10,1,42,55,85
2764,Lourawls Nairn,FR,2014-15,G,Michigan State,Big Ten,39,758,28,88,25,78,3,10,26,48,6,56,62,94,11,1,36,83,85
2765,Zaynah Robinson,FR,2014-15,G,Norfolk State,MEAC,33,426,35,88,29,57,6,31,9,16,0,39,39,39,19,0,25,28,85
2766,Shawn Roundtree,FR,2014-15,G,Missouri State,MVC,31,536,31,107,24,63,7,44,16,27,4,42,46,44,9,0,40,39,85
2767,Tate Stensgaard,JR,2014-15,F,Western Illinois,Summit,20,423,32,57,32,56,0,1,21,31,20,70,90,17,9,6,20,68,85
2768,Gary Akbar,JR,2014-15,G-F,Kent State,MAC,32,429,31,68,31,68,0,0,22,50,34,50,84,27,13,8,38,68,84
2769,Robert Boezeman,FR,2014-15,F,California-Riverside,Big West,30,342,31,60,24,48,7,12,15,22,24,27,51,4,5,5,18,49,84
2770,Kion Brown,JR,2014-15,F,Radford,Big South,33,360,29,66,29,66,0,0,26,40,19,40,59,7,3,6,33,47,84
2771,Carlton Brundidge,JR,2014-15,G,Detroit Mercy,Horizon,33,353,31,83,26,66,5,17,17,27,14,28,42,33,29,0,19,28,84
2772,Iba Camara,FR,2014-15,F,New Hampshire,AEC,27,285,35,78,35,78,0,0,14,33,33,74,107,10,5,5,27,69,84
2773,Tomasz Gielo,SR,2014-15,F,Liberty,Big South,7,216,24,60,13,33,11,27,25,31,7,37,44,9,6,1,16,14,84
2774,Chris Kemp,SR,2014-15,F,Montana,Big Sky,28,249,35,61,35,61,0,0,14,28,19,29,48,2,3,1,15,43,84
2775,Kendall Knorr,JR,2014-15,G,Navy,Patriot,20,433,27,69,17,36,10,33,20,24,12,50,62,31,10,0,11,29,84
2776,Joseph Lopez,FR,2014-15,F,Winthrop,Big South,28,278,35,59,35,58,0,1,14,25,23,46,69,5,8,4,19,37,84
2777,Alex Ramon,SO,2014-15,G,Colgate,Patriot,31,388,31,52,19,31,12,21,10,15,9,33,42,25,18,0,21,49,84
2778,Christian Albright,FR,2014-15,F,Abilene Christian,Southland,20,269,36,84,36,82,0,2,11,17,21,44,65,20,6,9,26,37,83
2779,Daniel Camps,SO,2014-15,F,Northern Kentucky,A-Sun,18,214,34,55,32,49,2,6,13,22,16,32,48,12,10,0,11,24,83
2780,Sami Eleraky,SO,2014-15,C,Pacific,WCC,23,401,30,62,30,62,0,0,23,62,33,59,92,12,2,25,28,53,83
2781,Ben Grace,SO,2014-15,G,Maryland-Baltimore County,AEC,23,397,24,66,4,11,20,55,15,16,3,28,31,10,9,0,12,20,83
2782,Kodi Justice,FR,2014-15,G,Arizona State,Pac-12,18,229,28,66,11,29,17,37,10,12,6,16,22,28,5,2,19,22,83
2783,Zach Moer,JR,2014-15,C,Air Force,MWC,30,259,33,65,28,55,5,10,12,15,18,30,48,12,7,16,28,53,83
2784,Luke Morrison,FR,2014-15,F,Army,Patriot,19,188,31,76,15,27,16,49,5,12,10,29,39,11,6,5,13,28,83
2785,Curtis Oakley,JR,2014-15,G,Bryant,NEC,27,276,30,79,17,41,13,38,10,15,6,31,37,12,6,0,14,33,83
2786,Ryan Pierson,SR,2014-15,F-C,Vermont,AEC,26,267,32,72,32,71,0,1,19,22,18,29,47,9,2,3,21,31,83
2787,Rashaun Stimage,JR,2014-15,F,DePaul,Big East,17,264,31,65,30,59,1,6,20,38,26,27,53,0,8,22,7,36,83
2788,Lance Whitaker,FR,2014-15,G-F,Illinois-Chicago,Horizon,29,534,28,83,22,57,6,26,21,41,16,42,58,31,16,2,24,53,83
2789,Isaac Banks,FR,2014-15,F,East Tennessee State,Southern,28,527,36,69,35,67,1,2,9,19,51,87,138,19,10,27,18,80,82
2790,Frank Bartley,SO,2014-15,G,Brigham Young,WCC,33,307,24,63,17,39,7,24,27,44,10,49,59,39,15,11,21,23,82
2791,Jordan Butler,FR,2014-15,F,Norfolk State,MEAC,33,454,33,68,33,68,0,0,16,33,37,67,104,19,11,36,29,41,82
2792,Travis Julien,JR,2014-15,F,Nicholls State,Southland,27,349,34,65,34,63,0,2,14,39,27,42,69,14,9,18,28,70,82
2793,Wayne Langston,JR,2014-15,F,Murray State,OVC,33,404,30,50,30,50,0,0,22,42,33,71,104,6,8,10,21,62,82
2794,Aleksej Rostov,JR,2014-15,F,Western Kentucky,CUSA,32,327,31,82,26,61,5,21,15,21,29,49,78,12,4,7,25,48,82
2795,Devon Scott,JR,2014-15,F-C,Dayton,A-10,9,249,28,44,28,44,0,0,26,42,21,46,67,7,4,4,15,20,82
2796,Dave Sobolewski,SR,2014-15,G,Northwestern,Big Ten,31,337,22,56,6,11,16,45,22,26,3,21,24,22,9,1,9,43,82
2797,Joe Boyd,SO,2014-15,F,Cal State Fullerton,Big West,31,525,29,74,29,74,0,0,23,27,36,79,115,12,3,6,25,65,81
2798,Darian Harris,FR,2014-15,G,Oral Roberts,Summit,32,436,25,83,3,10,22,73,9,17,14,48,62,26,18,6,17,36,81
2799,Sekou Harris,JR,2014-15,G,South Dakota,Summit,22,318,30,77,21,51,9,26,12,17,6,28,34,34,10,2,30,26,81
2800,Anthony Johnson,SO,2014-15,G,Northern Colorado,Big Sky,23,191,28,51,12,21,16,30,9,12,5,15,20,10,7,1,5,24,81
2801,Justin McKie,SO,2014-15,G,South Carolina,SEC,25,282,26,67,15,31,11,36,18,23,11,33,44,8,9,3,11,20,81
2802,Emerson Murray,JR,2014-15,G,Seattle,WAC,33,873,25,64,16,35,9,29,22,42,11,104,115,101,42,1,57,70,81
2803,Filip Nowicki,FR,2014-15,C,Sacred Heart,NEC,29,322,38,69,38,69,0,0,5,8,33,53,86,4,2,12,22,48,81
2804,Terrance O'Donohue,SO,2014-15,F,College of Charleston,CAA,30,381,31,71,27,61,4,10,15,26,29,29,58,5,17,12,22,68,81
2805,D.J.  Peterson,SR,2014-15,G,La Salle,A-10,30,709,29,72,18,27,11,45,12,15,17,71,88,49,25,5,23,52,81
2806,Xzavier Taylor,SO,2014-15,F-C,Bradley,MVC,29,287,31,70,31,70,0,0,19,34,30,23,53,3,5,8,23,75,81
2807,Jonathan Williams,FR,2014-15,G,Virginia Commonwealth,A-10,35,361,28,80,28,77,0,3,25,51,2,18,20,46,23,1,29,41,81
2808,Devonta Abron,JR,2014-15,F,Texas Christian,Big 12,28,211,24,46,24,46,0,0,32,61,32,28,60,8,4,4,11,48,80
2809,Robbie Berwick,FR,2014-15,G,Florida State,ACC,33,361,26,89,7,26,19,63,9,17,9,25,34,22,12,1,18,42,80
2810,B.J. Gladden,FR,2014-15,F,Akron,MAC,28,272,28,70,24,57,4,13,20,36,19,25,44,12,7,4,24,28,80
2811,Tre Harris,FR,2014-15,G,Kansas State,Big 12,21,211,28,56,8,12,20,44,4,8,3,15,18,11,5,0,7,24,80
2812,Aaron Jackson,FR,2014-15,G,Akron,MAC,29,269,28,85,11,30,17,55,7,19,14,30,44,5,8,1,15,35,80
2813,Josh Jones,SO,2014-15,G,Richmond,A-10,34,339,27,71,11,19,16,52,10,16,13,23,36,21,4,3,10,36,80
2814,Mo Williams,SR,2014-15,G,Army,Patriot,30,616,24,75,12,30,12,45,20,33,8,15,23,22,23,4,18,63,80
2815,Michael Zangari,JR,2014-15,F,East Carolina,AAC,31,490,32,82,31,71,1,11,15,25,40,61,101,18,10,15,19,68,80
2816,Zach Coleman,FR,2014-15,F,Massachusetts,A-10,32,329,27,71,16,32,11,39,14,18,18,44,62,10,7,9,18,46,79
2817,Assane Diop,SO,2014-15,F-C,Austin Peay,OVC,27,290,27,91,16,42,11,49,14,19,12,35,47,7,3,12,19,43,79
2818,Jermaine Edmonds,SO,2014-15,G-F,Montana,Big Sky,9,225,28,68,15,27,13,41,10,15,1,28,29,12,10,3,9,17,79
2819,Oliver Ellison,JR,2014-15,C,Howard,MEAC,30,565,34,55,34,55,0,0,11,30,37,69,106,3,9,35,23,67,79
2820,Alex Etherington,FR,2014-15,G-F,Indiana State,MVC,26,383,27,75,11,20,16,55,9,15,7,29,36,14,16,1,21,51,79
2821,Jure Gunjima,JR,2014-15,G,IPFW,Summit,30,243,33,71,25,39,8,32,5,7,10,40,50,13,5,3,14,20,79
2822,Rodney Hawkins,FR,2014-15,F,Saint Peter's,MAAC,22,223,29,72,26,63,3,9,18,31,15,24,39,2,2,9,5,42,79
2823,Scott King,JR,2014-15,F,Stony Brook,AEC,26,206,24,70,8,18,16,52,15,22,13,17,30,10,4,4,12,20,79
2824,Jordy Kuiper,SO,2014-15,F,North Carolina-Greensboro,Southern,24,339,32,55,32,55,0,0,15,21,30,33,63,9,9,4,13,59,79
2825,Desmond Lee,JR,2014-15,G,North Carolina State,ACC,28,217,20,57,19,46,1,11,38,47,12,17,29,13,9,0,16,31,79
2826,Maverick Morgan,SO,2014-15,C,Illinois,Big Ten,31,275,30,66,30,66,0,0,19,23,26,22,48,3,3,11,14,33,79
2827,Paulin Mpawe,JR,2014-15,F,Idaho,Big Sky,30,411,33,72,33,72,0,0,13,32,39,48,87,7,6,12,20,54,79
2828,Hudson Price,SO,2014-15,G,Texas Christian,Big 12,28,256,27,67,14,34,13,33,12,19,9,23,32,20,2,2,19,31,79
2829,DaRohn Scott,FR,2014-15,F,Central Michigan,MAC,32,276,30,53,30,52,0,1,19,40,28,33,61,1,6,28,14,56,79
2830,Gabe Snider,JR,2014-15,G,Illinois-Chicago,Horizon,24,222,27,81,4,21,23,60,2,4,7,13,20,11,6,0,4,19,79
2831,Lucas Stivrins,JR,2014-15,F-C,Nevada,MWC,29,327,27,55,26,54,1,1,24,38,32,49,81,7,2,7,19,49,79
2832,Earl Watson,JR,2014-15,C,Rhode Island,A-10,31,307,31,54,31,54,0,0,17,34,32,50,82,6,3,27,15,55,79
2833,Kalif Wright,JR,2014-15,F,Miami (OH),MAC,27,256,32,78,32,78,0,0,15,25,11,35,46,0,3,3,18,49,79
2834,Jamar Akoh,FR,2014-15,F,Cal State Fullerton,Big West,30,431,29,74,27,67,2,7,18,38,24,51,75,12,13,6,24,45,78
2835,Michal Cekovsky,FR,2014-15,F,Maryland,Big Ten,30,379,36,69,36,69,0,0,6,21,27,47,74,4,4,19,16,62,78
2836,Anton Gill,SO,2014-15,G,Louisville,ACC,31,292,30,85,19,42,11,43,7,19,2,23,25,17,15,4,20,32,78
2837,Jonathan Graham,SR,2014-15,F,Maryland,Big Ten,34,383,32,60,32,60,0,0,14,27,36,58,94,5,3,8,16,52,78
2838,Fred Iruafemi,FR,2014-15,F,Virginia Military Institute,Southern,28,343,31,68,31,68,0,0,16,25,23,47,70,21,18,23,12,52,78
2839,D'Andre Johnson,SO,2014-15,G,Florida Atlantic,CUSA,21,273,29,69,19,41,10,28,10,17,4,27,31,22,12,0,22,27,78
2840,DeAndre McIntyre,SR,2014-15,G,Arkansas-Pine Bluff,SWAC,27,479,25,71,15,41,10,30,18,30,15,43,58,16,21,6,36,49,78
2841,Rylan Murry,FR,2014-15,F,Nebraska-Omaha,Summit,25,251,26,58,12,19,14,39,12,18,12,12,24,8,3,3,9,39,78
2842,Jimmy Paige,FR,2014-15,G,Siena,MAAC,29,314,24,50,24,42,0,8,30,40,35,33,68,7,6,5,12,28,78
2843,Taylor Perry,JR,2014-15,G,Western Michigan,MAC,32,417,29,61,18,36,11,25,9,17,24,45,69,31,15,5,22,30,78
2844,Myles Taylor,SR,2014-15,F,Tennessee-Martin,OVC,7,142,25,34,25,33,0,1,28,35,12,30,42,7,3,3,12,23,78
2845,Charles Waters,JR,2014-15,F,Arkansas State,Sun Belt,25,323,31,72,31,70,0,2,16,21,32,52,84,3,14,18,14,58,78
2846,Taelin Webb,FR,2014-15,G,Cal State Northridge,Big West,30,457,27,86,19,64,8,22,16,25,6,24,30,52,12,6,43,40,78
2847,Kyle Williams,FR,2014-15,F,Grambling,SWAC,29,557,31,69,31,69,0,0,16,32,34,66,100,7,5,10,28,59,78
2848,Tyler Williams,FR,2014-15,G,Brown,Ivy,30,414,27,94,17,42,10,52,14,21,4,20,24,33,7,0,33,50,78
2849,Riley Barker,SR,2014-15,C,Portland,WCC,16,302,30,65,30,63,0,2,17,27,38,43,81,8,14,15,16,38,77
2850,Christian Burton,SR,2014-15,G,Virginia Military Institute,Southern,28,265,25,74,9,21,16,53,11,17,14,21,35,23,17,0,21,31,77
2851,Alex Fountain,SO,2014-15,F,Houston Baptist,Southland,22,299,30,79,25,62,5,17,12,15,21,23,44,11,6,1,13,25,77
2852,Riley Payne,FR,2014-15,F,Abilene Christian,Southland,30,438,33,72,33,72,0,0,11,28,26,28,54,8,4,1,12,65,77
2853,Roosevelt Scott,JR,2014-15,G-F,Arizona State,Pac-12,20,243,27,61,24,45,3,16,20,31,9,33,42,11,12,0,23,32,77
2854,Darnell Taylor,JR,2014-15,G,Fresno State,MWC,32,485,31,76,24,48,7,28,8,19,18,54,72,43,19,2,21,48,77
2855,Donte Thomas,FR,2014-15,F,Bradley,MVC,31,369,30,91,21,52,9,39,8,20,20,56,76,19,9,7,32,53,77
2856,Nate Wells,JR,2014-15,C,Bradley,MVC,26,301,34,78,31,64,3,14,6,10,16,24,40,8,7,19,11,39,77
2857,Tyler Wideman,FR,2014-15,F,Butler,Big East,34,371,30,56,30,56,0,0,17,41,32,57,89,15,9,15,22,62,77
2858,Willem Brandwijk,FR,2014-15,F,Siena,MAAC,31,396,27,65,18,45,9,20,13,25,26,55,81,12,21,14,22,55,76
2859,Cameron Jackson,FR,2014-15,F,Wofford,Southern,32,265,30,53,30,53,0,0,16,21,15,37,52,7,11,12,11,48,76
2860,Japhet Kadji,FR,2014-15,F,Wagner,NEC,24,255,29,61,22,44,7,17,11,16,19,41,60,5,7,6,9,48,76
2861,Ibn Muhammad,JR,2014-15,G,Iona,MAAC,35,637,25,57,12,22,13,35,13,20,3,45,48,65,16,0,29,49,76
2862,Angel Nunez,SR,2014-15,F,Gonzaga,WCC,28,176,27,46,22,31,5,15,17,26,13,39,52,15,3,8,15,26,76
2863,Malik Pugh,FR,2014-15,G,North Carolina-Wilmington,CAA,27,251,31,69,27,49,4,20,10,26,5,10,15,31,11,0,29,17,76
2864,Charles Standifer,SR,2014-15,G,California-Riverside,Big West,23,260,27,84,20,57,7,27,15,25,9,40,49,13,11,4,12,25,76
2865,J.C. Washington,FR,2014-15,F,Houston,AAC,27,457,33,74,31,72,2,2,8,19,36,47,83,11,11,11,19,66,76
2866,Martynas Bareika,SR,2014-15,G,Chattanooga,Southern,21,159,25,69,13,26,12,43,13,19,4,14,18,9,2,0,11,15,75
2867,Marcel Boyd,SO,2014-15,C,Howard,MEAC,31,553,28,65,28,65,0,0,19,36,54,86,140,10,8,32,37,83,75
2868,Emmanuel Chibuogwu,FR,2014-15,G,Seattle,WAC,28,354,26,51,25,43,1,8,22,48,12,27,39,22,7,3,25,35,75
2869,Isaiah Dennis,SO,2014-15,G,Georgia State,Sun Belt,28,255,31,60,31,59,0,1,13,30,14,20,34,22,16,6,10,29,75
2870,Elias Desport,JR,2014-15,F,Saint Peter's,MAAC,34,498,27,71,27,70,0,1,21,31,30,44,74,13,11,19,31,78,75
2871,Frederic Dure,JR,2014-15,G,Arkansas State,Sun Belt,12,222,24,55,9,25,15,30,12,19,2,32,34,13,6,0,21,17,75
2872,Austin Etherington,SR,2014-15,F,Butler,Big East,32,392,26,68,16,30,10,38,13,14,18,49,67,17,9,3,22,67,75
2873,JaMarkus Horace,JR,2014-15,F,Nicholls State,Southland,29,316,33,71,33,71,0,0,9,27,26,31,57,15,6,11,33,59,75
2874,Braxton Huggins,FR,2014-15,G,New Mexico State,WAC,27,216,25,74,13,29,12,45,13,15,8,11,19,11,8,3,14,23,75
2875,Jacob Ivory,FR,2014-15,G,Middle Tennessee,CUSA,22,268,20,54,19,44,1,10,34,44,4,18,22,24,4,0,28,26,75
2876,Brendan Kilpatrick,SO,2014-15,G-F,Vermont,AEC,21,252,24,62,20,47,4,15,23,34,9,24,33,7,6,6,18,31,75
2877,Chuck Ogbodo,SO,2014-15,F,North Carolina-Wilmington,CAA,30,361,31,50,31,50,0,0,13,19,35,61,96,3,11,25,20,55,75
2878,Ron Patterson,SO,2014-15,G,Syracuse,ACC,29,404,31,99,22,47,9,52,4,14,9,17,26,49,20,4,15,32,75
2879,Josh Smith,JR,2014-15,F,Clemson,ACC,31,296,26,50,26,50,0,0,23,37,30,54,84,4,7,6,17,29,75
2880,Quinton Thomas,FR,2014-15,G,Nicholls State,Southland,19,220,20,47,18,29,2,18,33,53,4,26,30,9,11,6,10,27,75
2881,Jordan Watkins,FR,2014-15,G,Davidson,A-10,23,241,23,53,10,24,13,29,16,23,7,21,28,18,8,1,13,19,75
2882,Jabari Alex,JR,2014-15,F,Mississippi Valley State,SWAC,20,364,34,59,34,58,0,1,6,11,24,51,75,9,11,9,23,48,74
2883,Kevin Allen,JR,2014-15,C,Boise State,MWC,21,164,30,47,30,47,0,0,14,23,10,26,36,1,2,1,11,29,74
2884,Kyle Doyle,SO,2014-15,F,Georgia Southern,Sun Belt,29,352,31,74,30,70,1,4,11,29,29,38,67,10,10,13,29,51,74
2885,Chase Flint,SR,2014-15,G,Loyola Marymount,WCC,31,651,26,81,15,43,11,38,11,17,12,49,61,113,40,0,46,55,74
2886,Jake Giesler,JR,2014-15,C,Northern Kentucky,A-Sun,28,366,31,68,31,60,0,8,12,26,26,58,84,13,7,13,17,54,74
2887,Kenneth Hall,SR,2014-15,F,Western Carolina,Southern,32,443,30,62,30,62,0,0,14,22,27,48,75,21,7,23,20,79,74
2888,Michael Hutchins,JR,2014-15,F,Alabama A&amp;M,SWAC,29,436,25,71,16,33,9,38,15,20,20,48,68,18,4,5,16,73,74
2889,Michael Obacha,JR,2014-15,F,Appalachian State,Sun Belt,25,393,24,49,24,49,0,0,26,41,33,55,88,14,6,2,24,50,74
2890,Darryl Smith,SO,2014-15,G,Cornell,Ivy,30,478,25,67,17,36,8,31,16,21,4,49,53,20,13,3,20,39,74
2891,Justus Stanback,SO,2014-15,F,IUPUI,Summit,31,274,37,71,37,69,0,2,0,1,7,29,36,7,9,7,23,37,74
2892,Caleb Crayton,JR,2014-15,G-F,Houston Baptist,Southland,20,222,28,65,26,48,2,17,15,21,17,30,47,12,5,4,19,37,73
2893,Aric Dickerson,JR,2014-15,G,Delaware State,MEAC,31,343,26,92,9,26,17,66,4,6,2,18,20,8,10,1,25,29,73
2894,Landon Goesling,FR,2014-15,G,Appalachian State,Sun Belt,29,300,24,73,18,44,6,29,19,30,12,24,36,18,5,0,24,29,73
2895,Max Hoetzel,FR,2014-15,F,Indiana,Big Ten,31,240,24,56,14,27,10,29,15,21,10,31,41,10,4,3,13,32,73
2896,David Howard,SO,2014-15,F,Evansville,MVC,25,163,25,46,25,46,0,0,23,41,11,17,28,3,3,4,3,33,73
2897,Aaron Jones,JR,2014-15,F,Mississippi,SEC,24,309,27,57,27,56,0,1,19,23,24,36,60,9,14,18,13,41,73
2898,Christopher Morgan,JR,2014-15,F,Holy Cross,Patriot,27,283,31,47,31,47,0,0,11,17,15,27,42,1,2,5,11,43,73
2899,Keith Pinckney,FR,2014-15,G,Tulane,AAC,31,291,31,74,30,63,1,11,10,21,2,15,17,20,12,0,30,18,73
2900,Ryan Smith,SO,2014-15,C,Tulane,AAC,31,320,32,64,32,63,0,1,9,22,24,42,66,2,5,11,22,60,73
2901,Tristan Thomas,SO,2014-15,G,South Carolina Upstate,A-Sun,23,154,24,56,1,3,23,53,2,4,5,6,11,15,8,1,8,18,73
2902,Sidney Umude,FR,2014-15,F,Youngstown State,Horizon,22,227,24,51,24,49,0,2,25,48,18,27,45,10,8,5,20,32,73
2903,Shane Henry,JR,2014-15,F,Virginia Tech,ACC,31,318,31,73,31,73,0,0,10,22,26,58,84,3,8,28,21,53,72
2904,Anthony Lee,SR,2014-15,F,Ohio State,Big Ten,21,230,31,50,31,50,0,0,10,19,16,32,48,3,1,8,13,37,72
2905,Sviatoslav Mykhailiuk,FR,2014-15,G,Kansas,Big 12,26,291,26,85,11,33,15,52,5,6,8,23,31,17,8,1,15,17,72
2906,Richard Peters,SO,2014-15,C,Albany (NY),AEC,31,339,31,52,31,52,0,0,10,21,21,49,70,4,5,7,19,46,72
2907,Zak Showalter,SO,2014-15,G,Wisconsin,Big Ten,35,265,23,53,21,39,2,14,24,27,18,27,45,16,10,4,5,38,72
2908,P.J. Thompson,FR,2014-15,G,Purdue,Big Ten,30,407,24,72,10,23,14,49,10,13,10,18,28,33,21,1,19,39,72
2909,Elijah Watson,FR,2014-15,G,Texas-Pan American,WAC,29,581,24,61,24,52,0,9,24,51,10,37,47,89,19,1,48,66,72
2910,A.J. Avery,JR,2014-15,F,Western Michigan,MAC,28,289,23,60,23,60,0,0,25,41,37,45,82,4,4,16,16,43,71
2911,Sam Cassell,SO,2014-15,G,Connecticut,AAC,18,271,21,76,8,27,13,49,16,20,4,20,24,17,9,0,7,17,71
2912,Caleb Chowbay,SO,2014-15,G,Belmont,OVC,28,236,25,52,17,35,8,17,13,16,2,26,28,23,7,0,24,19,71
2913,Calvin Crawford,SO,2014-15,F,Manhattan,MAAC,30,234,27,75,19,41,8,34,9,16,14,32,46,7,8,4,15,25,71
2914,Travis Hester,SO,2014-15,G,Saint Peter's,MAAC,20,165,21,54,0,3,21,51,8,8,3,13,16,11,1,1,13,9,71
2915,Keon Hill,SO,2014-15,G,Howard,MEAC,32,317,24,69,18,47,6,22,17,23,1,13,14,38,8,0,27,16,71
2916,Corey Hilliard,SR,2014-15,G,San Francisco,WCC,25,300,27,78,18,48,9,30,8,17,5,17,22,20,10,1,13,28,71
2917,Dre'Sean Looney,FR,2014-15,G,Jackson State,SWAC,19,265,24,70,15,37,9,33,14,16,5,15,20,25,8,0,23,34,71
2918,Christian Mackey,FR,2014-15,C,Denver,Summit,25,265,28,43,27,39,1,4,14,18,14,31,45,25,1,8,18,58,71
2919,Michael Ojo,JR,2014-15,C,Florida State,ACC,33,292,27,51,27,51,0,0,17,44,24,54,78,6,5,16,28,44,71
2920,Anthony Perez,JR,2014-15,F,Mississippi,SEC,27,290,21,73,8,29,13,44,16,27,24,29,53,6,8,4,13,25,71
2921,Jordan Session,FR,2014-15,F,Georgia State,Sun Belt,32,208,28,51,27,50,1,1,14,25,12,26,38,7,6,8,12,32,71
2922,Thaddeus Smith,JR,2014-15,C,Missouri-Kansas City,WAC,30,525,29,64,29,64,0,0,13,29,60,72,132,3,19,44,30,78,71
2923,Basil Thompson,FR,2014-15,F,Saint Francis (PA),NEC,23,242,26,66,23,44,3,22,16,23,16,33,49,4,8,7,14,35,71
2924,Brett Bailey,SO,2014-15,F,San Diego,WCC,30,357,28,75,22,56,6,19,8,19,20,59,79,12,6,2,24,35,70
2925,Ivo Basor,JR,2014-15,C,San Jose State,MWC,25,485,27,61,24,51,3,10,13,29,39,56,95,9,6,4,26,62,70
2926,Sheldon Blackwell,SO,2014-15,G,Cal State Fullerton,Big West,31,529,22,67,20,58,2,9,24,40,14,52,66,36,18,0,24,32,70
2927,Ty Egbert,SO,2014-15,F,Idaho,Big Sky,27,289,26,53,26,53,0,0,18,24,18,44,62,5,1,8,12,41,70
2928,Glenn Feidanga,SO,2014-15,F-C,Long Island University,NEC,17,245,22,55,22,54,0,1,26,34,32,30,62,2,3,3,5,44,70
2929,Zach Garber,SO,2014-15,C,Toledo,MAC,33,423,14,45,14,40,0,5,42,58,34,46,80,6,5,8,14,74,70
2930,Prince Ibeh,JR,2014-15,C,Texas,Big 12,34,359,29,49,29,49,0,0,12,32,23,62,85,6,11,47,22,68,70
2931,Shayok M. Shayok,JR,2014-15,F,Missouri-Kansas City,WAC,8,207,28,50,26,48,2,2,12,24,19,37,56,6,7,6,16,19,70
2932,Vlad Shustov,FR,2014-15,F,NJIT,Ind,28,256,31,66,29,59,2,7,6,12,15,29,44,7,3,11,17,41,70
2933,Chris Thompson,JR,2014-15,F,Southern Utah,Big Sky,21,196,28,64,18,39,10,25,4,5,8,39,47,3,3,11,22,17,70
2934,Iakeem Alston,JR,2014-15,G,St. Bonaventure,A-10,29,307,24,67,23,60,1,7,20,39,5,24,29,42,19,0,30,26,69
2935,Robert Cartwright,FR,2014-15,G,Stanford,Pac-12,36,399,23,64,11,28,12,36,11,17,6,28,34,24,9,1,13,38,69
2936,Joe Furstinger,FR,2014-15,F,New Mexico,MWC,29,359,24,67,23,57,1,10,20,35,20,37,57,22,4,15,16,53,69
2937,Devonte Hampton,SO,2014-15,G,Alcorn State,SWAC,20,345,25,79,13,31,12,48,7,11,8,33,41,28,13,3,21,30,69
2938,Yunus Hopkinson,SO,2014-15,G,St. Francis (NY),NEC,27,286,21,85,12,33,9,52,18,21,2,15,17,18,10,0,17,34,69
2939,Asad Lamot,JR,2014-15,G,North Carolina-Greensboro,Southern,30,343,24,56,10,20,14,36,7,12,6,24,30,18,10,2,13,45,69
2940,Chance Murray,SO,2014-15,G,Arizona State,Pac-12,29,249,22,55,19,44,3,11,22,34,3,27,30,31,4,4,20,22,69
2941,Emmanuel Okoroba,SR,2014-15,C,Hampton,MEAC,26,294,19,60,19,60,0,0,31,57,20,41,61,10,4,9,26,62,69
2942,Jalen Rhea,SO,2014-15,G,American,Patriot,26,207,24,46,11,14,13,32,8,10,16,8,24,3,3,0,6,17,69
2943,Aaron Rountree,JR,2014-15,F,Wake Forest,ACC,25,359,26,61,25,58,1,3,16,29,29,33,62,28,13,17,19,39,69
2944,Marko Gujanicic,JR,2014-15,F,George Mason,A-10,25,282,30,63,27,53,3,10,5,12,15,27,42,16,4,3,14,33,68
2945,Theo Pinson,FR,2014-15,F-G,North Carolina,ACC,24,300,25,68,18,42,7,26,11,18,21,51,72,37,14,5,17,22,68
2946,Jalon Plummer,SO,2014-15,G,Youngstown State,Horizon,17,336,23,77,15,38,8,39,14,22,13,28,41,16,9,1,18,33,68
2947,Lance Potier,SO,2014-15,G-F,McNeese State,Southland,27,264,27,68,19,39,8,29,6,11,18,33,51,7,7,10,18,29,68
2948,Jeremy Purvis,GR,2014-15,G,Austin Peay,OVC,22,387,21,66,3,8,18,58,8,11,4,21,25,37,16,0,13,24,68
2949,Colton Ray-St Cyr,SO,2014-15,G,Coastal Carolina,Big South,34,280,26,72,16,30,10,42,6,15,27,46,73,14,19,6,16,32,68
2950,Iziahiah Sweeney,FR,2014-15,G,Portland State,Big Sky,25,302,29,77,25,57,4,20,6,11,7,13,20,18,8,6,9,29,68
2951,Dom Uhl,FR,2014-15,F,Iowa,Big Ten,33,331,26,72,21,45,5,27,11,21,22,39,61,14,8,7,23,25,68
2952,Sam Beeler,JR,2014-15,F,California-Santa Barbara,Big West,33,298,29,59,29,59,0,0,9,15,29,43,72,2,5,20,15,47,67
2953,Kendall Griffin,SR,2014-15,G,Wright State,Horizon,8,170,17,34,7,11,10,23,23,28,4,16,20,12,8,9,15,16,67
2954,Khadeem Lattin,FR,2014-15,F,Oklahoma,Big 12,34,403,28,65,28,64,0,1,11,21,39,70,109,9,12,31,14,68,67
2955,Tavario Miller,SO,2014-15,F,Texas A&amp;M,SEC,25,283,28,44,28,43,0,1,11,27,34,42,76,5,1,9,18,62,67
